,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
1391,"Apr 26, 2013",133.44,133.08,133.47,133.05,838.47K,0.29%,124.62,124.48,124.64,124.47,394.73K,0.11%,148.88,147.94,148.91,147.84,333.11K,0.64%
1392,"Apr 25, 2013",133.06,133.05,133.14,132.89,863.79K,-0.04%,124.48,124.47,124.5,124.4,383.29K,-0.01%,147.94,148.03,148.19,147.62,292.22K,-0.17%
1393,"Apr 24, 2013",133.11,133.03,133.2,132.88,1.01M,0.02%,124.49,124.42,124.52,124.38,449.34K,0.04%,148.19,147.91,148.28,147.56,334.31K,0.07%
1394,"Apr 23, 2013",133.08,133.09,133.56,133.0,1.43M,-0.01%,124.44,124.47,124.65,124.41,666.65K,-0.02%,148.09,148.16,149.19,147.84,523.05K,-0.05%
1395,"Apr 22, 2013",133.09,132.95,133.25,132.77,916.08K,0.07%,124.46,124.38,124.52,124.31,434.09K,0.05%,148.16,148.03,148.59,147.47,336.64K,0.03%
1396,"Apr 19, 2013",133.0,133.11,133.12,132.91,878.73K,-0.11%,124.4,124.42,124.45,124.36,417.32K,-0.03%,148.12,148.41,148.44,147.88,329.64K,-0.22%
1397,"Apr 18, 2013",133.14,133.09,133.23,132.94,1.15M,0.06%,124.44,124.45,124.52,124.4,572.26K,-0.01%,148.44,148.09,148.5,147.59,416.05K,0.32%
1398,"Apr 17, 2013",133.06,132.91,133.3,132.83,1.22M,0.08%,124.45,124.45,124.55,124.41,545.88K,0.00%,147.97,147.53,148.62,147.41,438.43K,0.24%
1399,"Apr 16, 2013",132.95,133.2,133.27,132.8,1.01M,-0.08%,124.45,124.54,124.58,124.4,456.63K,-0.03%,147.62,148.28,148.44,147.34,352.70K,-0.22%
1400,"Apr 15, 2013",133.05,133.0,133.28,132.88,1.27M,0.05%,124.49,124.5,124.59,124.44,547.60K,0.01%,147.94,147.47,148.44,147.16,411.32K,0.28%
1401,"Apr 12, 2013",132.98,132.55,133.03,132.52,1.06M,0.32%,124.48,124.31,124.52,124.3,431.57K,0.14%,147.53,146.19,147.59,146.16,407.04K,0.90%
1402,"Apr 11, 2013",132.55,132.42,132.66,132.33,1.07M,0.10%,124.31,124.27,124.38,124.22,490.25K,0.03%,146.22,145.94,146.41,145.81,380.43K,0.19%
1403,"Apr 10, 2013",132.42,132.81,132.86,132.34,1.28M,-0.29%,124.27,124.45,124.47,124.23,555.87K,-0.14%,145.94,146.94,147.06,145.81,422.89K,-0.72%
1404,"Apr 09, 2013",132.81,132.77,133.02,132.67,1.01M,-0.04%,124.45,124.41,124.51,124.36,453.16K,0.01%,147.0,147.09,147.5,146.72,341.81K,-0.21%
1405,"Apr 08, 2013",132.86,133.06,133.17,132.73,1.01M,-0.23%,124.44,124.45,124.52,124.38,474.30K,-0.06%,147.31,147.81,148.0,147.06,338.11K,-0.47%
1406,"Apr 05, 2013",133.16,132.81,133.36,132.64,1.58M,0.24%,124.52,124.45,124.63,124.37,708.50K,0.04%,148.0,146.31,148.28,146.03,579.63K,1.13%
1407,"Apr 04, 2013",132.84,132.45,132.88,132.33,1.62M,0.32%,124.47,124.33,124.51,124.27,722.28K,0.13%,146.34,145.38,146.41,145.12,531.26K,0.73%
1408,"Apr 03, 2013",132.41,132.0,132.53,131.83,1.31M,0.33%,124.31,124.1,124.36,124.02,604.75K,0.17%,145.28,144.47,145.62,144.19,391.36K,0.58%
1409,"Apr 02, 2013",131.98,132.19,132.25,131.91,892.17K,-0.11%,124.1,124.19,124.21,124.05,415.31K,-0.05%,144.44,144.91,145.12,144.31,294.99K,-0.30%
1410,"Apr 01, 2013",132.12,131.73,132.25,131.73,511.66K,0.11%,124.16,123.98,124.23,123.92,366.80K,-0.23%,144.88,144.28,145.03,144.0,146.54K,0.28%
1411,"Mar 28, 2013",131.98,132.12,132.34,131.89,1.12M,-0.11%,124.45,124.55,124.64,124.44,-,-0.08%,144.47,144.59,144.97,144.22,343.82K,-0.06%
1412,"Mar 27, 2013",132.12,131.67,132.31,131.59,1.36M,0.32%,124.55,124.55,124.6,124.35,4.89K,0.15%,144.56,143.53,144.91,143.41,416.60K,0.61%
1413,"Mar 26, 2013",131.7,131.52,131.73,131.31,1.12M,0.09%,124.36,124.28,124.36,124.19,3.80K,0.06%,143.69,143.34,143.75,142.97,332.20K,0.13%
1414,"Mar 25, 2013",131.58,131.45,131.75,131.09,1.36M,0.05%,124.29,124.14,124.34,124.1,1.37K,0.02%,143.5,143.38,143.91,142.62,421.32K,-0.08%
1415,"Mar 22, 2013",131.52,131.53,131.67,131.27,1.01M,0.08%,124.27,124.3,124.33,124.17,3.40K,0.03%,143.62,143.62,143.97,143.12,351.06K,0.22%
1416,"Mar 21, 2013",131.41,131.22,131.55,131.16,1.12M,0.02%,124.23,124.23,124.3,124.2,13.10K,-0.03%,143.31,142.72,143.72,142.56,354.01K,0.13%
1417,"Mar 20, 2013",131.39,131.61,131.75,131.19,1.09M,-1.06%,124.27,124.3,124.37,124.16,5.21K,-0.02%,143.12,143.69,143.94,142.62,406.99K,-1.45%
1418,"Mar 19, 2013",132.8,132.42,132.88,132.34,32.38K,0.27%,124.3,124.26,124.38,124.15,14.83K,0.10%,145.22,144.19,145.22,144.03,1.52K,0.69%
1419,"Mar 18, 2013",132.44,132.64,132.89,132.36,20.65K,0.23%,124.18,124.27,124.37,124.16,12.43K,0.09%,144.22,143.72,145.19,143.72,3.34K,0.59%
1420,"Mar 15, 2013",132.14,131.78,132.22,131.66,39.32K,0.31%,124.07,123.85,124.12,123.82,15.74K,0.15%,143.38,143.03,143.53,142.72,1.17K,0.40%
1421,"Mar 14, 2013",131.73,131.61,131.81,131.38,15.84K,0.01%,123.88,123.87,123.91,123.74,5.76K,0.00%,142.81,142.97,143.16,142.25,2.23K,-0.17%
1422,"Mar 13, 2013",131.72,131.73,131.89,131.5,30.55K,-0.01%,123.88,123.9,123.98,123.81,21.20K,-0.02%,143.06,143.09,143.44,142.56,6.04K,0.00%
1423,"Mar 12, 2013",131.73,131.45,131.83,131.33,30.75K,0.19%,123.91,123.78,123.93,123.75,8.39K,0.09%,143.06,142.28,143.25,142.09,2.56K,0.44%
1424,"Mar 11, 2013",131.48,131.5,131.62,131.34,25.73K,0.01%,123.8,123.84,123.88,123.76,8.54K,0.00%,142.44,142.66,142.81,142.19,6.55K,-0.04%
1425,"Mar 08, 2013",131.47,131.92,131.95,131.25,45.06K,-0.36%,123.8,123.96,124.0,123.66,27.11K,-0.14%,142.5,143.38,143.5,142.0,7.54K,-0.68%
1426,"Mar 07, 2013",131.94,132.42,132.5,131.91,87.38K,-0.34%,123.97,124.21,124.23,123.95,21.97K,-0.19%,143.47,144.34,144.66,143.38,11.58K,-0.60%
1427,"Mar 06, 2013",132.39,132.67,132.69,132.31,60.63K,-0.23%,124.2,124.3,124.33,124.17,43.89K,-0.10%,144.34,145.09,145.12,144.25,13.33K,-0.56%
1428,"Mar 05, 2013",132.69,132.81,132.88,132.55,61.92K,-0.07%,124.32,124.41,124.41,124.28,81.38K,-0.06%,145.16,145.47,145.56,144.88,26.31K,-0.19%
1429,"Mar 04, 2013",132.78,133.03,133.14,132.77,80.41K,-0.11%,124.39,124.49,124.54,124.38,95.53K,-0.05%,145.44,146.09,146.41,145.44,55.46K,-0.27%
1430,"Mar 01, 2013",132.92,132.77,133.05,132.73,201.58K,0.17%,124.45,124.4,124.52,124.37,136.77K,0.06%,145.84,145.44,146.19,145.44,58.42K,0.39%
1431,"Feb 28, 2013",132.7,132.59,132.88,132.58,475.42K,0.09%,124.38,124.31,124.45,124.3,279.53K,0.05%,145.28,145.19,145.75,145.0,158.03K,0.08%
1432,"Feb 27, 2013",132.58,132.62,132.98,132.53,1.81M,-0.07%,124.32,124.32,124.45,124.3,1.10M,-0.01%,145.16,145.53,146.34,145.0,583.64K,-0.32%
1433,"Feb 26, 2013",132.67,132.7,132.95,132.48,2.71M,0.13%,124.33,124.34,124.45,124.27,1.76M,0.05%,145.62,145.72,146.31,145.34,982.82K,0.25%
1434,"Feb 25, 2013",132.5,131.86,132.77,131.64,2.58M,0.45%,124.27,124.01,124.37,123.92,1.60M,0.19%,145.25,144.0,145.91,143.28,827.19K,0.87%
1435,"Feb 22, 2013",131.91,131.8,131.97,131.62,1.54M,0.08%,124.03,123.96,124.04,123.89,869.37K,0.05%,144.0,143.81,144.19,143.5,408.62K,0.11%
1436,"Feb 21, 2013",131.8,131.55,131.98,131.45,1.57M,0.25%,123.97,123.87,124.06,123.81,826.53K,0.11%,143.84,143.28,144.22,143.09,488.73K,0.52%
1437,"Feb 20, 2013",131.47,131.33,131.58,131.16,1.46M,0.10%,123.83,123.73,123.87,123.68,743.89K,0.06%,143.09,143.0,143.41,142.53,494.80K,0.02%
1438,"Feb 19, 2013",131.34,131.5,131.67,131.3,1.04M,-0.14%,123.75,123.8,123.89,123.73,460.26K,-0.05%,143.06,143.41,143.81,142.94,289.63K,-0.30%
1439,"Feb 15, 2013",131.53,131.53,131.73,131.27,1.08M,-0.02%,123.82,123.87,123.94,123.71,515.45K,-0.04%,143.47,143.47,143.94,142.91,341.04K,0.00%
1440,"Feb 14, 2013",131.56,131.08,131.59,131.02,1.45M,0.30%,123.87,123.63,123.88,123.61,743.75K,0.17%,143.47,142.47,143.66,142.28,530.27K,0.60%
1441,"Feb 13, 2013",131.16,131.47,131.53,131.02,1.31M,-0.21%,123.66,123.81,123.84,123.6,640.24K,-0.12%,142.62,143.31,143.44,142.28,440.60K,-0.44%
1442,"Feb 12, 2013",131.44,131.59,131.7,131.38,890.41K,-0.19%,123.81,123.91,123.95,123.78,509.07K,-0.11%,143.25,143.56,143.81,143.19,291.78K,-0.44%
1443,"Feb 11, 2013",131.69,131.7,131.78,131.5,717.56K,-0.03%,123.95,123.99,124.02,123.87,342.74K,-0.04%,143.88,143.66,143.94,143.25,247.49K,0.13%
1444,"Feb 08, 2013",131.73,131.69,131.89,131.41,1.13M,-0.02%,124.0,123.98,124.08,123.85,454.54K,-0.01%,143.69,143.62,144.09,143.03,378.37K,-0.06%
1445,"Feb 07, 2013",131.75,131.62,131.92,131.38,1.50M,0.11%,124.01,123.96,124.08,123.84,649.93K,0.05%,143.78,143.59,144.19,143.06,506.53K,0.17%
1446,"Feb 06, 2013",131.61,131.31,131.66,131.23,1.33M,0.30%,123.95,123.82,123.98,123.78,621.79K,0.15%,143.53,142.94,143.72,142.66,472.59K,0.55%
1447,"Feb 05, 2013",131.22,131.61,131.66,131.12,1.20M,-0.21%,123.77,123.95,123.97,123.74,541.19K,-0.12%,142.75,143.72,143.84,142.66,363.71K,-0.50%
1448,"Feb 04, 2013",131.5,131.0,131.69,130.72,1.70M,0.29%,123.92,123.73,124.03,123.57,692.19K,0.12%,143.47,142.75,143.88,142.16,468.05K,0.44%
1449,"Feb 01, 2013",131.12,131.22,131.83,130.94,2.32M,-0.12%,123.77,123.7,124.05,123.62,1.12M,0.03%,142.84,143.38,144.41,142.44,721.18K,-0.44%
1450,"Jan 31, 2013",131.28,131.25,131.56,131.14,1.49M,0.07%,123.73,123.73,123.88,123.68,833.13K,0.02%,143.47,143.22,143.75,143.0,454.88K,0.29%
1451,"Jan 30, 2013",131.19,131.12,131.44,130.94,1.97M,-0.02%,123.7,123.62,123.77,123.52,864.68K,0.03%,143.06,143.16,143.69,142.59,630.90K,-0.26%
1452,"Jan 29, 2013",131.22,131.3,131.48,131.11,1.34M,0.00%,123.66,123.66,123.74,123.57,736.86K,0.03%,143.44,143.78,144.09,143.16,382.40K,-0.15%
1453,"Jan 28, 2013",131.22,131.36,131.52,130.94,1.52M,-0.14%,123.62,123.73,123.77,123.51,764.12K,-0.11%,143.66,144.0,144.34,143.09,460.70K,-0.28%
1454,"Jan 25, 2013",131.41,132.17,132.19,131.34,1.66M,-0.62%,123.75,124.15,124.16,123.72,846.78K,-0.35%,144.06,145.75,145.78,143.94,503.81K,-1.22%
1455,"Jan 24, 2013",132.23,132.38,132.55,131.98,1.42M,-0.05%,124.19,124.26,124.32,124.06,574.96K,-0.02%,145.84,146.16,146.47,145.28,437.84K,-0.09%
1456,"Jan 23, 2013",132.3,132.2,132.47,132.16,746.28K,0.02%,124.22,124.19,124.31,124.17,395.47K,-0.01%,145.97,145.91,146.38,145.81,253.84K,-0.04%
1457,"Jan 22, 2013",132.27,132.12,132.34,131.88,1.14M,0.10%,124.23,124.14,124.26,124.04,482.90K,0.11%,146.03,145.78,146.16,145.25,311.04K,0.36%
1458,"Jan 18, 2013",132.14,131.83,132.23,131.69,968.42K,0.20%,124.16,124.01,124.19,123.92,376.36K,0.11%,145.84,145.12,145.97,144.91,293.97K,0.45%
1459,"Jan 17, 2013",131.88,132.31,132.48,131.75,1.29M,-0.32%,124.02,124.27,124.33,123.98,665.41K,-0.20%,145.19,146.16,146.47,144.88,387.50K,-0.62%
1460,"Jan 16, 2013",132.3,132.2,132.47,132.17,798.16K,0.02%,124.27,124.23,124.34,124.21,401.98K,0.02%,146.09,145.81,146.53,145.78,289.38K,0.08%
1461,"Jan 15, 2013",132.27,132.09,132.41,132.03,1.06M,0.18%,124.24,124.16,124.3,124.12,467.43K,0.09%,145.97,145.62,146.44,145.53,341.68K,0.34%
1462,"Jan 14, 2013",132.03,131.91,132.23,131.86,787.31K,0.09%,124.13,124.06,124.2,124.05,410.25K,0.06%,145.47,145.31,146.06,145.16,268.67K,0.13%
1463,"Jan 11, 2013",131.91,131.69,132.02,131.45,1.12M,0.14%,124.06,124.0,124.11,123.89,563.61K,0.03%,145.28,144.78,145.59,144.34,350.01K,0.30%
1464,"Jan 10, 2013",131.72,132.0,132.0,131.61,1.29M,-0.26%,124.02,124.12,124.13,123.98,571.42K,-0.11%,144.84,145.38,145.38,144.53,432.15K,-0.45%
1465,"Jan 09, 2013",132.06,131.81,132.12,131.67,967.86K,0.15%,124.16,124.02,124.19,123.97,566.51K,0.10%,145.5,145.16,145.62,144.78,315.47K,0.21%
1466,"Jan 08, 2013",131.86,131.62,131.91,131.55,829.63K,0.21%,124.03,123.92,124.06,123.88,427.77K,0.10%,145.19,144.72,145.41,144.53,298.22K,0.35%
1467,"Jan 07, 2013",131.58,131.55,131.77,131.5,680.45K,0.05%,123.91,123.91,124.0,123.87,360.77K,0.02%,144.69,144.66,145.12,144.38,253.44K,0.13%
1468,"Jan 04, 2013",131.52,131.48,131.64,131.12,1.55M,-0.08%,123.89,123.88,123.94,123.7,721.40K,-0.05%,144.5,144.44,144.84,143.53,512.17K,-0.15%
1469,"Jan 03, 2013",131.62,132.12,132.25,131.5,1.19M,-0.39%,123.95,124.16,124.23,123.88,674.72K,-0.19%,144.72,145.69,146.06,144.41,427.52K,-0.69%
1470,"Jan 02, 2013",132.14,131.94,132.23,131.89,751.38K,-0.48%,124.19,124.06,124.23,124.02,474.14K,-0.30%,145.72,146.19,146.31,145.41,281.52K,-1.21%
1471,"Dec 31, 2012",132.78,132.95,133.06,132.31,327.52K,-0.13%,124.56,124.52,124.58,124.46,0.64K,0.01%,147.5,148.41,148.72,146.72,133.04K,-0.59%
1472,"Dec 28, 2012",132.95,132.75,133.08,132.7,457.80K,0.02%,124.55,124.51,124.59,124.45,8.27K,0.02%,148.38,147.84,148.78,147.72,142.90K,0.03%
1473,"Dec 27, 2012",132.92,132.53,133.02,132.31,564.77K,0.32%,124.53,124.32,124.54,124.27,7.72K,0.16%,148.34,147.62,148.56,146.94,200.39K,0.59%
1474,"Dec 26, 2012",132.5,132.33,132.59,132.25,111.84K,0.13%,124.33,124.27,124.38,124.26,4.32K,0.03%,147.47,147.06,147.69,147.03,40.54K,0.15%
1475,"Dec 24, 2012",132.33,132.39,132.47,132.25,74.53K,-0.11%,124.29,124.33,124.39,124.28,13.97K,-0.07%,147.25,147.34,147.44,147.09,26.10K,-0.19%
1476,"Dec 21, 2012",132.48,132.14,132.64,132.06,706.94K,0.24%,124.38,124.37,124.47,124.23,7.86K,0.07%,147.53,146.53,147.72,146.38,269.35K,0.70%
1477,"Dec 20, 2012",132.16,132.16,132.38,132.11,957.30K,-0.54%,124.29,124.33,124.38,124.25,10.66K,0.00%,146.5,146.53,147.12,146.28,377.67K,-1.03%
1478,"Dec 19, 2012",132.88,132.67,132.98,132.56,11.35K,0.23%,124.29,124.23,124.35,124.16,8.55K,0.07%,148.03,147.53,148.31,147.25,2.55K,0.49%
1479,"Dec 18, 2012",132.58,132.84,133.0,132.45,11.25K,-0.30%,124.2,124.36,124.37,124.15,5.23K,-0.14%,147.31,148.47,148.59,147.0,1.70K,-0.91%
1480,"Dec 17, 2012",132.98,133.22,133.36,132.88,7.13K,-0.31%,124.38,124.45,124.54,124.33,12.21K,-0.14%,148.66,149.44,149.72,148.38,3.08K,-0.71%
1481,"Dec 14, 2012",133.39,133.25,133.44,133.14,11.40K,0.07%,124.55,124.53,124.59,124.45,3.39K,0.02%,149.72,149.19,149.91,148.88,5.95K,0.36%
1482,"Dec 13, 2012",133.3,133.62,133.72,133.11,12.02K,-0.23%,124.53,124.73,124.78,124.5,12.56K,-0.15%,149.19,149.53,149.66,148.69,4.11K,-0.17%
1483,"Dec 12, 2012",133.61,133.91,134.03,133.55,18.19K,-0.23%,124.72,124.77,124.77,124.65,18.55K,-0.03%,149.44,150.38,150.69,149.28,7.45K,-0.63%
1484,"Dec 11, 2012",133.92,134.11,134.17,133.83,18.38K,-0.14%,124.76,124.84,124.84,124.7,18.92K,-0.06%,150.38,151.06,151.16,150.25,7.24K,-0.45%
1485,"Dec 10, 2012",134.11,134.12,134.31,134.06,18.41K,0.04%,124.83,124.84,124.91,124.8,3.79K,0.02%,151.06,150.94,151.41,150.81,7.15K,0.12%
1486,"Dec 07, 2012",134.06,134.34,134.95,133.98,36.19K,-0.22%,124.8,124.89,124.98,124.74,44.70K,-0.06%,150.88,151.72,152.53,150.69,23.55K,-0.63%
1487,"Dec 06, 2012",134.36,134.28,134.5,134.25,26.32K,0.06%,124.88,124.88,124.94,124.84,49.45K,0.00%,151.84,151.5,152.19,151.44,11.32K,0.16%
1488,"Dec 05, 2012",134.28,134.09,134.39,134.0,41.87K,0.15%,124.88,124.8,124.91,124.77,45.84K,0.07%,151.59,151.44,152.0,151.19,29.33K,0.08%
1489,"Dec 04, 2012",134.08,134.03,134.16,133.88,79.45K,0.08%,124.79,124.78,124.85,124.73,39.71K,0.02%,151.47,151.16,151.62,150.78,23.63K,0.27%
1490,"Dec 03, 2012",133.97,134.05,134.12,133.77,105.66K,-0.11%,124.77,124.81,124.84,124.7,58.92K,-0.06%,151.06,151.12,151.34,150.38,47.75K,-0.23%
1491,"Nov 30, 2012",134.12,134.03,134.19,133.91,248.56K,0.07%,124.84,124.77,124.84,124.71,167.42K,0.06%,151.41,151.25,151.75,151.03,104.93K,0.13%
1492,"Nov 29, 2012",134.02,133.88,134.09,133.78,1.12M,0.03%,124.77,124.71,124.78,124.65,718.82K,0.02%,151.22,151.03,151.44,150.75,427.39K,-0.11%
1493,"Nov 28, 2012",133.98,133.77,134.06,133.75,1.72M,0.19%,124.75,124.63,124.77,124.62,1.32M,0.10%,151.38,150.97,151.78,150.91,591.61K,0.33%
1494,"Nov 27, 2012",133.72,133.53,133.78,133.41,1.27M,0.13%,124.62,124.55,124.66,124.48,853.93K,0.05%,150.88,150.56,151.06,150.31,489.99K,0.19%
1495,"Nov 26, 2012",133.55,133.31,133.73,133.28,990.57K,0.17%,124.56,124.45,124.62,124.41,643.48K,0.09%,150.59,150.03,151.16,149.94,404.92K,0.37%
1496,"Nov 23, 2012",133.33,133.41,133.55,133.28,404.89K,-0.04%,124.45,124.46,124.53,124.43,203.08K,-0.02%,150.03,150.16,150.62,149.72,148.07K,-0.03%
1497,"Nov 21, 2012",133.39,133.56,133.72,133.31,825.58K,-0.16%,124.48,124.58,124.64,124.45,428.29K,-0.10%,150.09,150.41,150.78,149.91,230.32K,-0.29%
1498,"Nov 20, 2012",133.61,133.95,134.02,133.52,967.57K,-0.22%,124.61,124.76,124.77,124.56,510.70K,-0.10%,150.53,151.72,151.72,150.28,310.76K,-0.60%
1499,"Nov 19, 2012",133.91,134.12,134.14,133.78,585.94K,-0.21%,124.73,124.82,124.83,124.69,317.24K,-0.09%,151.44,151.94,151.97,151.12,216.02K,-0.51%
1500,"Nov 16, 2012",134.19,134.03,134.36,133.94,948.38K,0.12%,124.84,124.77,124.88,124.73,529.48K,0.06%,152.22,152.0,152.66,151.78,338.76K,0.11%
1501,"Nov 15, 2012",134.03,134.0,134.16,133.81,916.19K,-0.01%,124.77,124.73,124.81,124.7,435.52K,0.00%,152.06,152.03,152.47,151.53,340.66K,0.02%
1502,"Nov 14, 2012",134.05,133.97,134.11,133.69,970.54K,0.00%,124.77,124.73,124.79,124.62,470.57K,0.00%,152.03,151.97,152.38,151.31,358.41K,-0.04%
1503,"Nov 13, 2012",134.05,133.91,134.17,133.81,821.27K,0.12%,124.77,124.7,124.78,124.64,409.88K,0.06%,152.09,151.81,152.47,151.59,298.29K,0.28%
1504,"Nov 12, 2012",133.89,133.91,133.97,133.73,213.51K,-0.01%,124.7,124.66,124.73,124.61,121.85K,0.02%,151.66,151.75,151.94,151.41,51.43K,0.03%
1505,"Nov 09, 2012",133.91,133.94,134.2,133.69,1.16M,0.04%,124.67,124.65,124.75,124.58,531.96K,0.02%,151.62,151.5,152.25,151.03,410.20K,0.28%
1506,"Nov 08, 2012",133.86,133.45,133.97,133.41,1.20M,0.21%,124.64,124.48,124.68,124.46,487.47K,0.07%,151.19,150.06,151.53,149.75,501.36K,0.59%
1507,"Nov 07, 2012",133.58,132.66,133.7,132.64,1.58M,0.66%,124.55,124.09,124.62,124.09,740.53K,0.35%,150.31,148.19,150.59,148.16,585.32K,1.37%
1508,"Nov 06, 2012",132.7,133.12,133.17,132.62,766.57K,-0.33%,124.12,124.34,124.38,124.07,454.36K,-0.21%,148.28,149.16,149.25,148.09,282.89K,-0.65%
1509,"Nov 05, 2012",133.14,132.84,133.23,132.78,724.92K,0.27%,124.38,124.27,124.43,124.24,361.31K,0.12%,149.25,148.62,149.47,148.44,245.17K,0.57%
1510,"Nov 02, 2012",132.78,132.73,132.89,132.31,1.06M,-0.04%,124.23,124.17,124.28,123.93,447.65K,-0.01%,148.41,148.47,148.75,147.56,349.99K,-0.12%
1511,"Nov 01, 2012",132.83,132.95,132.97,132.66,815.16K,-0.15%,124.24,124.23,124.27,124.12,385.27K,-0.01%,148.59,149.19,149.19,148.25,288.61K,-0.48%
1512,"Oct 31, 2012",133.03,132.64,133.06,132.39,995.04K,0.27%,124.25,124.0,124.27,123.93,501.07K,0.20%,149.31,148.47,149.34,148.0,344.30K,0.46%
1513,"Oct 30, 2012",132.67,132.83,133.05,132.58,291.93K,-0.08%,124.0,124.12,124.22,123.91,133.92K,-0.10%,148.62,148.78,149.12,148.34,66.43K,-0.07%
1514,"Oct 29, 2012",132.78,132.67,132.88,132.55,348.13K,0.17%,124.12,124.09,124.16,124.03,160.10K,0.06%,148.72,148.25,149.0,148.06,102.76K,0.49%
1515,"Oct 26, 2012",132.56,131.88,132.61,131.78,1.12M,0.49%,124.05,123.74,124.09,123.7,470.51K,0.23%,148.0,146.78,148.19,146.59,355.82K,0.87%
1516,"Oct 25, 2012",131.91,132.27,132.3,131.69,1.29M,-0.36%,123.77,123.98,124.0,123.7,645.51K,-0.23%,146.72,147.25,147.28,146.06,413.57K,-0.51%
1517,"Oct 24, 2012",132.38,132.41,132.5,132.16,942.40K,0.00%,124.05,123.98,124.08,123.89,497.96K,0.06%,147.47,147.81,147.91,147.09,325.15K,-0.19%
1518,"Oct 23, 2012",132.38,131.94,132.45,131.92,854.35K,0.20%,123.98,123.8,124.01,123.8,546.10K,0.08%,147.75,146.72,148.12,146.69,305.81K,0.43%
1519,"Oct 22, 2012",132.11,132.38,132.42,131.92,770.50K,-0.21%,123.88,123.97,124.0,123.8,449.84K,-0.10%,147.12,147.53,147.72,146.69,280.50K,-0.30%
1520,"Oct 19, 2012",132.39,131.91,132.47,131.91,816.46K,0.31%,124.0,123.85,124.04,123.84,523.29K,0.09%,147.56,146.31,147.66,146.19,310.02K,0.81%
1521,"Oct 18, 2012",131.98,132.02,132.3,131.91,1.14M,-0.08%,123.89,123.9,124.02,123.84,601.31K,-0.03%,146.38,146.38,147.22,146.16,397.83K,-0.19%
1522,"Oct 17, 2012",132.08,132.78,132.83,132.0,1.23M,-0.60%,123.93,124.32,124.34,123.91,624.80K,-0.33%,146.66,148.09,148.19,146.34,412.96K,-1.03%
1523,"Oct 16, 2012",132.88,133.31,133.34,132.8,906.78K,-0.32%,124.34,124.51,124.52,124.3,443.26K,-0.13%,148.19,149.41,149.47,148.03,306.05K,-0.84%
1524,"Oct 15, 2012",133.31,133.31,133.41,133.08,622.72K,0.00%,124.5,124.49,124.52,124.39,249.92K,0.02%,149.44,149.62,149.81,149.0,220.09K,-0.08%
1525,"Oct 12, 2012",133.31,133.28,133.53,133.09,722.57K,0.03%,124.48,124.48,124.56,124.43,344.28K,0.01%,149.56,149.28,150.22,148.81,340.75K,0.21%
1526,"Oct 11, 2012",133.27,133.34,133.39,132.83,1.01M,0.04%,124.47,124.54,124.56,124.33,452.59K,-0.01%,149.25,148.94,149.41,147.97,424.83K,0.36%
1527,"Oct 10, 2012",133.22,133.06,133.36,132.81,839.16K,0.13%,124.48,124.48,124.55,124.37,366.18K,0.01%,148.72,148.12,149.0,147.47,316.35K,0.51%
1528,"Oct 09, 2012",133.05,133.22,133.34,132.94,738.77K,-0.17%,124.47,124.63,124.65,124.44,367.04K,-0.15%,147.97,148.25,148.44,147.66,272.78K,-0.19%
1529,"Oct 08, 2012",133.27,132.89,133.28,132.89,165.80K,0.26%,124.66,124.46,124.68,124.45,109.33K,0.16%,148.25,147.34,148.34,147.31,51.28K,0.51%
1530,"Oct 05, 2012",132.92,133.38,133.48,132.86,1.00M,-0.37%,124.46,124.62,124.66,124.42,436.80K,-0.15%,147.5,148.72,149.0,147.34,373.06K,-0.88%
1531,"Oct 04, 2012",133.42,133.75,133.77,133.31,740.39K,-0.23%,124.65,124.77,124.77,124.61,350.61K,-0.09%,148.81,149.78,149.88,148.62,326.52K,-0.59%
1532,"Oct 03, 2012",133.73,133.59,133.8,133.52,770.03K,0.07%,124.76,124.7,124.77,124.66,297.25K,0.05%,149.69,149.78,150.19,149.31,301.76K,-0.15%
1533,"Oct 02, 2012",133.64,133.56,133.69,133.39,645.79K,0.04%,124.7,124.66,124.71,124.6,277.53K,0.03%,149.91,149.72,150.0,149.25,247.54K,0.17%
1534,"Oct 01, 2012",133.58,133.47,133.67,133.36,765.52K,0.07%,124.66,124.62,124.72,124.56,429.73K,-0.17%,149.66,149.34,149.97,149.09,368.21K,0.19%
1535,"Sep 28, 2012",133.48,133.42,133.84,133.36,983.35K,-0.01%,124.87,124.95,125.02,124.85,1.90K,-0.01%,149.38,149.31,150.28,149.16,404.37K,-0.08%
1536,"Sep 27, 2012",133.5,133.62,133.62,133.33,953.87K,-0.10%,124.88,124.86,124.91,124.82,3.63K,-0.02%,149.5,149.94,149.97,149.12,337.66K,-0.25%
1537,"Sep 26, 2012",133.64,133.22,133.67,133.14,863.17K,0.35%,124.91,124.84,124.91,124.73,3.84K,0.14%,149.88,148.59,150.03,148.47,339.74K,1.01%
1538,"Sep 25, 2012",133.17,132.98,133.25,132.73,896.61K,0.19%,124.74,124.75,124.76,124.61,2.26K,0.04%,148.38,147.75,148.66,147.34,318.36K,0.54%
1539,"Sep 24, 2012",132.92,132.7,133.05,132.64,531.17K,0.19%,124.69,124.74,124.74,124.62,1.69K,0.05%,147.59,146.97,147.88,146.91,192.23K,0.48%
